date,platform,campaign_id,ad_group_id,ad_group_name,placement_name,creative_id,creative_name,creative_format,clicks,impressions,spend,conversions,ctr,cpc,cpm,roas,canonical_campaign,campaign_name
2024-06-01,Meta,META_CAMP_085,META_GRP_002,Meta Group 19,Meta Placement 4,CRT_0180,Creative Variant 85,STATIC,1,1,812.33,1,0.0078,812.33,812330.0,4.63,META_2024,FreshNest Summer Grilling
2024-06-01,Dv360,DV360_CAMP_094,DV360_GRP_003,Dv360 Group 16,Dv360 Placement 9,CRT_0147,Creative Variant 120,STATIC,3,402,1061.49,1,0.0075,353.83,2640.5,1.50,DV360_2024,FreshNest Summer Grilling
2024-06-01,Amazon,AMAZON_CAMP_022,AMAZON_GRP_007,Amazon Group 10,Amazon Placement 33,CRT_0177,Creative Variant 117,HTML5,2,85,1422.59,1,0.0195,711.29,16736.4,3.29,AMAZON_2024,FreshNest Summer Grilling
2024-06-01,Meta,META_CAMP_044,META_GRP_002,Meta Group 10,Meta Placement 31,CRT_0160,Creative Variant 45,CAROUSEL,1,5,4737.95,1,0.0036,4737.95,947590.0,4.05,META_2024,FreshNest Back to School
2024-06-01,Dv360,DV360_CAMP_087,DV360_GRP_006,Dv360 Group 4,Dv360 Placement 26,CRT_0075,Creative Variant 58,VIDEO,1,4,5379.18,1,0.0083,5379.18,1344795.0,1.59,DV360_2024,FreshNest Back to School
2024-06-01,Cm360,CM360_CAMP_064,CM360_GRP_019,Cm360 Group 14,Cm360 Placement 12,CRT_0037,Creative Variant 106,VIDEO,1,7,5168.07,1,0.003,5168.07,738295.7,2.58,CM360_2024,FreshNest Back to School
2024-06-01,Sa360,SA360_CAMP_048,SA360_GRP_001,Sa360 Group 16,Sa360 Placement 1,CRT_0121,Creative Variant 45,STATIC,1,2,4143.4,1,0.0036,4143.4,2071700.0,1.57,SA360_2024,FreshNest Back to School
2024-06-01,Meta,META_CAMP_051,META_GRP_018,Meta Group 7,Meta Placement 38,CRT_0172,Creative Variant 146,VIDEO,1,2,1908.74,1,0.0052,1908.74,954370.0,1.93,META_2024,FreshNest Holiday Recipes
2024-06-01,Amazon,AMAZON_CAMP_049,AMAZON_GRP_018,Amazon Group 15,Amazon Placement 41,CRT_0151,Creative Variant 45,CAROUSEL,1,1,1837.44,1,0.0241,1837.44,1837440.0,2.22,AMAZON_2024,FreshNest Holiday Recipes
2024-06-01,Tradedesk,TRADEDESK_CAMP_052,TRADEDESK_GRP_003,Tradedesk Group 6,Tradedesk Placement 9,CRT_0167,Creative Variant 141,STATIC,1,1,1090.53,1,0.0153,1090.53,1090530.0,3.00,TRADEDESK_2024,FreshNest Holiday Recipes
2024-06-01,Meta,META_CAMP_091,META_GRP_006,Meta Group 18,Meta Placement 10,CRT_0050,Creative Variant 147,HTML5,1,2,2032.66,1,0.0166,2032.66,1016330.0,2.81,META_2024,FreshNest Pantry Staples
2024-06-01,Dv360,DV360_CAMP_031,DV360_GRP_014,Dv360 Group 10,Dv360 Placement 16,CRT_0091,Creative Variant 69,VIDEO,1,1,2168.17,1,0.0068,2168.17,2168170.0,3.82,DV360_2024,FreshNest Pantry Staples
2024-06-01,Cm360,CM360_CAMP_019,CM360_GRP_011,Cm360 Group 13,Cm360 Placement 1,CRT_0172,Creative Variant 22,CAROUSEL,1,3,2719.0,1,0.0214,2719.0,906333.3,1.63,CM360_2024,FreshNest Pantry Staples
2024-06-02,Meta,META_CAMP_056,META_GRP_001,Meta Group 17,Meta Placement 17,CRT_0050,Creative Variant 195,CAROUSEL,1,2,2097.46,1,0.0072,2097.46,1048730.0,4.18,META_2024,FreshNest Summer Grilling
2024-06-02,Dv360,DV360_CAMP_088,DV360_GRP_004,Dv360 Group 1,Dv360 Placement 22,CRT_0090,Creative Variant 73,VIDEO,1,2,2540.05,1,0.0083,2540.05,1270025.0,4.52,DV360_2024,FreshNest Summer Grilling
2024-06-02,Amazon,AMAZON_CAMP_058,AMAZON_GRP_015,Amazon Group 8,Amazon Placement 44,CRT_0189,Creative Variant 178,VIDEO,1,1,1889.26,1,0.0154,1889.26,1889260.0,4.62,AMAZON_2024,FreshNest Summer Grilling
2024-06-02,Meta,META_CAMP_019,META_GRP_019,Meta Group 12,Meta Placement 28,CRT_0118,Creative Variant 26,STATIC,1,6,5270.97,1,0.0045,5270.97,878495.0,4.34,META_2024,FreshNest Back to School
2024-06-02,Dv360,DV360_CAMP_015,DV360_GRP_010,Dv360 Group 8,Dv360 Placement 22,CRT_0117,Creative Variant 58,HTML5,2,584,991.18,1,0.0032,495.59,1697.2,1.84,DV360_2024,FreshNest Back to School
2024-06-02,Cm360,CM360_CAMP_060,CM360_GRP_009,Cm360 Group 14,Cm360 Placement 44,CRT_0019,Creative Variant 185,STATIC,1,5,3989.17,1,0.0118,3989.17,797834.0,3.45,CM360_2024,FreshNest Back to School
